link,rank,section,run_time,pub_time,publication,author,headline,article_headline,link_status,resolved_link,web_headline
https://apple.news/AYpBoy4OoTL-rVx-5TEN1Eg,3,top,2026-05-08 08:40:16,2026-05-08 08:14:13,Fox News,Peter Doocy and Robert McGreevy,Trump administration releases highly anticipated files documenting UFOs,Trump administration releases highly anticipated files documenting UFOs,U,,
https://apple.news/AEJvLW_6YSrOxaSnzXK5nGA,4,top,2026-05-08 08:40:16,2026-05-08 08:12:45,The Washington Post,"Dan Lamothe, Karen DeYoung, and Tara Copp",Trump says ceasefire still intact after burst of violence with Iran,Trump says ceasefire still intact after burst of violence with Iran,U,,
https://apple.news/AYpBoy4OoTL-rVx-5TEN1Eg,5,top,2026-05-08 08:40:16,2026-05-08 08:13:13,Fox News,Peter Doocy and Robert McGreevy,Trump administration releases highly anticipated files documenting UFOs,Trump administration releases highly anticipated files documenting UFOs,U,,
,plus,top,2026-05-08 08:40:16,,Vox,,How worrying is the hantavirus?,,P,,
https://apple.news/ARUfQw21oSpuQK0mXgi9WUw,6,top,2026-05-08 08:40:16,2026-05-08 08:12:46,Los Angeles Times,Jenny Jarvie,Why it took 65 years for Los Angeles to build its most important rail line,Why it took 65 years for Los Angeles to build its most important rail line,U,,
https://apple.news/Aa5jQ6hmtRnesGyxpdxgaSg,1,trending,2026-05-08 08:40:16,2026-05-07 22:43:51,NBC News,Phil Helsel,Missing hiker found dead of suspected bear attack in Glacier National Park,Missing hiker found dead of suspected bear attack in Glacier National Park,U,,
https://apple.news/A-ixAeBWeTl-_lTjzYMn2Qg,2,trending,2026-05-08 08:40:16,2026-05-07 13:44:19,Real Simple,Lisa Milbrand,"8 Things You Should Never Store in Your Bedroom Closet, According to Organizers","8 Things You Should Never Store in Your Bedroom Closet, According to Organizers",U,,
,3,trending,2026-05-08 08:40:16,2026-05-07 08:44:46,,Darren Orf,A Boeing 737 Flew Itself for 2 Hours Before Crashing. Only One Person Remained Conscious.,,P,,
https://apple.news/A7afgfWFFQceVRrcWiOYLBA,4,trending,2026-05-08 08:40:16,2026-05-08 05:44:53,Mashable,Shannon Connellan,John Krasinski's interview with Stephen Colbert is a wild ride,John Krasinski's interview with Stephen Colbert is a wild ride,U,,
https://apple.news/ADfkj8O-8Tqu5WUTZu3bUPQ,1,top,2026-05-08 09:00:17,2026-05-08 08:44:19,The Wall Street Journal,Chao Deng,"U.S. adds 115,000 jobs with solid hiring across sectors","U.S. adds 115,000 jobs with solid hiring across sectors",U,,
https://apple.news/AEJvLW_6YSrOxaSnzXK5nGA,2,top,2026-05-08 09:00:17,2026-05-08 08:44:46,The Washington Post,"Dan Lamothe, Karen DeYoung, and Tara Copp",Trump says ceasefire still intact after burst of violence with Iran,Trump says ceasefire still intact after burst of violence with Iran,U,,
https://apple.news/AYpBoy4OoTL-rVx-5TEN1Eg,3,top,2026-05-08 09:00:17,2026-05-08 08:45:14,Fox News,Peter Doocy and Robert McGreevy,Trump administration releases highly anticipated files documenting UFOs,Trump administration releases highly anticipated files documenting UFOs,U,,
https://apple.news/AEJvLW_6YSrOxaSnzXK5nGA,4,top,2026-05-08 09:00:17,2026-05-08 08:44:47,The Washington Post,"Dan Lamothe, Karen DeYoung, and Tara Copp",Trump says ceasefire still intact after burst of violence with Iran,Trump says ceasefire still intact after burst of violence with Iran,U,,
https://apple.news/AYpBoy4OoTL-rVx-5TEN1Eg,5,top,2026-05-08 09:00:17,2026-05-08 08:45:14,Fox News,Peter Doocy and Robert McGreevy,Trump administration releases highly anticipated files documenting UFOs,Trump administration releases highly anticipated files documenting UFOs,U,,
https://apple.news/AAO6vVhqITE2PpSvKK2vpAA,6,top,2026-05-08 09:00:17,,The Associated Press,,Spain readies for evacuations as a hantavirus-hit cruise ship heads for the Canary Islands,Spain readies for evacuations as a hantavirus-hit cruise ship heads for the Canary Islands,U,,
https://apple.news/AL9BDeNMKQ_uBg-o8TSZ5mw,7,top,2026-05-08 09:00:17,2026-05-08 08:45:14,USA TODAY,,Security incident hits education platform Canvas as finals loom for students across U.S.,Security incident hits education platform Canvas as finals loom for students across U.S.,U,,
https://apple.news/ADfkj8O-8Tqu5WUTZu3bUPQ,1,top,2026-05-08 09:20:17,2026-05-08 08:44:18,The Wall Street Journal,Chao Deng,"U.S. adds 115,000 jobs with solid hiring across sectors","U.S. adds 115,000 jobs with solid hiring across sectors",U,,
https://apple.news/AEJvLW_6YSrOxaSnzXK5nGA,2,top,2026-05-08 09:20:17,2026-05-08 08:44:45,The Washington Post,"Dan Lamothe, Karen DeYoung, and Tara Copp",Trump says ceasefire still intact after burst of violence with Iran,Trump says ceasefire still intact after burst of violence with Iran,U,,
https://apple.news/AYpBoy4OoTL-rVx-5TEN1Eg,3,top,2026-05-08 09:20:17,2026-05-08 08:45:13,Fox News,Peter Doocy and Robert McGreevy,Trump administration releases highly anticipated files documenting UFOs,Trump administration releases highly anticipated files documenting UFOs,U,,
https://apple.news/AEJvLW_6YSrOxaSnzXK5nGA,4,top,2026-05-08 09:20:17,2026-05-08 08:44:46,The Washington Post,"Dan Lamothe, Karen DeYoung, and Tara Copp",Trump says ceasefire still intact after burst of violence with Iran,Trump says ceasefire still intact after burst of violence with Iran,U,,
https://apple.news/AYpBoy4OoTL-rVx-5TEN1Eg,5,top,2026-05-08 09:20:17,2026-05-08 08:45:14,Fox News,Peter Doocy and Robert McGreevy,Trump administration releases highly anticipated files documenting UFOs,Trump administration releases highly anticipated files documenting UFOs,U,,
https://apple.news/AAO6vVhqITE2PpSvKK2vpAA,6,top,2026-05-08 09:20:17,,The Associated Press,,Spain readies for evacuations as a hantavirus-hit cruise ship heads for the Canary Islands,Spain readies for evacuations as a hantavirus-hit cruise ship heads for the Canary Islands,U,,
https://apple.news/AL9BDeNMKQ_uBg-o8TSZ5mw,7,top,2026-05-08 09:20:17,2026-05-08 08:45:13,USA TODAY,,Security incident hits education platform Canvas as finals loom for students across U.S.,Security incident hits education platform Canvas as finals loom for students across U.S.,U,,
https://apple.news/A5mB-a6LRTWW8UObrf1T18w,1,top,2026-05-08 09:40:16,,The Associated Press,,"Virginia Supreme Court strikes down Democrats’ redistricting plan, dimming party’s midterm hopes","Virginia Supreme Court strikes down Democrats’ redistricting plan, dimming party’s midterm hopes",U,,
https://apple.news/ADfkj8O-8Tqu5WUTZu3bUPQ,2,top,2026-05-08 09:40:16,2026-05-08 09:32:45,The Wall Street Journal,Chao Deng,"U.S. adds 115,000 jobs with solid hiring across sectors","U.S. adds 115,000 jobs with solid hiring across sectors",U,,
https://apple.news/AEJvLW_6YSrOxaSnzXK5nGA,3,top,2026-05-08 09:40:16,2026-05-08 09:33:12,The Washington Post,"Dan Lamothe, Karen DeYoung, and Tara Copp",Trump says ceasefire still intact after burst of violence with Iran,Trump says ceasefire still intact after burst of violence with Iran,U,,
https://apple.news/ADfkj8O-8Tqu5WUTZu3bUPQ,4,top,2026-05-08 09:40:16,2026-05-08 09:32:45,The Wall Street Journal,Chao Deng,"U.S. adds 115,000 jobs with solid hiring across sectors","U.S. adds 115,000 jobs with solid hiring across sectors",U,,
https://apple.news/AEJvLW_6YSrOxaSnzXK5nGA,5,top,2026-05-08 09:40:16,2026-05-08 09:33:12,The Washington Post,"Dan Lamothe, Karen DeYoung, and Tara Copp",Trump says ceasefire still intact after burst of violence with Iran,Trump says ceasefire still intact after burst of violence with Iran,U,,
https://apple.news/AL9BDeNMKQ_uBg-o8TSZ5mw,6,top,2026-05-08 09:40:16,2026-05-08 09:32:40,USA TODAY,,Security incident hits education platform Canvas as finals loom for students across U.S.,Security incident hits education platform Canvas as finals loom for students across U.S.,U,,
https://apple.news/AL9BDeNMKQ_uBg-o8TSZ5mw,7,top,2026-05-08 09:40:16,2026-05-08 09:32:13,USA TODAY,,Security incident hits education platform Canvas as finals loom for students across U.S.,Security incident hits education platform Canvas as finals loom for students across U.S.,U,,
https://apple.news/AI4cAa9X4ShiF3gkQVrnGPA,1,top,2026-05-08 10:00:18,,Virginia Mercury,,"Supreme Court of Virginia strikes down Democrats’ redistricting plan, keeps current maps in place","Supreme Court of Virginia strikes down Democrats’ redistricting plan, keeps current maps in place",U,,
https://apple.news/ADfkj8O-8Tqu5WUTZu3bUPQ,2,top,2026-05-08 10:00:18,,The Wall Street Journal,,"U.S. adds 115,000 jobs with solid hiring across sectors","U.S. adds 115,000 jobs with solid hiring across sectors",U,,
https://apple.news/AEJvLW_6YSrOxaSnzXK5nGA,3,top,2026-05-08 10:00:18,2026-05-08 09:57:19,The Washington Post,"Dan Lamothe, Karen DeYoung, and Tara Copp",Trump says ceasefire still intact after burst of violence with Iran,Trump says ceasefire still intact after burst of violence with Iran,U,,
https://apple.news/AL9BDeNMKQ_uBg-o8TSZ5mw,4,top,2026-05-08 10:00:18,2026-05-08 09:57:47,USA TODAY,,Security incident hits education platform Canvas as finals loom for students across U.S.,Security incident hits education platform Canvas as finals loom for students across U.S.,U,,
https://apple.news/AEJvLW_6YSrOxaSnzXK5nGA,5,top,2026-05-08 10:00:18,2026-05-08 09:57:20,The Washington Post,"Dan Lamothe, Karen DeYoung, and Tara Copp",Trump says ceasefire still intact after burst of violence with Iran,Trump says ceasefire still intact after burst of violence with Iran,U,,
https://apple.news/AL9BDeNMKQ_uBg-o8TSZ5mw,6,top,2026-05-08 10:00:18,2026-05-08 09:57:48,USA TODAY,,Security incident hits education platform Canvas as finals loom for students across U.S.,Security incident hits education platform Canvas as finals loom for students across U.S.,U,,
https://apple.news/AYpBoy4OoTL-rVx-5TEN1Eg,7,top,2026-05-08 10:00:18,2026-05-08 09:58:16,Fox News,Peter Doocy and Robert McGreevy,Trump administration releases highly anticipated files documenting UFOs,Trump administration releases highly anticipated files documenting UFOs,U,,
,1,trending,2026-05-08 10:00:18,2026-05-08 05:04:22,,Shannon Connellan,John Krasinski's interview with Stephen Colbert is a wild ride,,M,,
https://apple.news/AIA_gw3IeS3i1nJMgHKW0WA,2,trending,2026-05-08 10:00:18,2026-05-08 07:04:38,HuffPost,Amy Glover,Every Day Habits That Could Be Early Signs Of Dementia,Every Day Habits That Could Be Early Signs Of Dementia,U,,
,3,trending,2026-05-08 10:00:18,2026-05-07 10:05:05,,Darren Orf,A Boeing 737 Flew Itself for 2 Hours Before Crashing. Only One Person Remained Conscious.,,P,,
,4,trending,2026-05-08 10:00:18,2026-05-07 23:05:05,,"Bonnie Taub-Dix, M.A., RDN, CDN","4 ""Bad"" Carbs You Should Be Eating for Better Cholesterol",,M,,
https://apple.news/AI4cAa9X4ShiF3gkQVrnGPA,1,top,2026-05-08 10:20:17,,Virginia Mercury,,"Supreme Court of Virginia strikes down Democrats’ redistricting plan, keeps current maps in place","Supreme Court of Virginia strikes down Democrats’ redistricting plan, keeps current maps in place",U,,
https://apple.news/ADfkj8O-8Tqu5WUTZu3bUPQ,2,top,2026-05-08 10:20:17,,The Wall Street Journal,,"U.S. adds 115,000 jobs with solid hiring across sectors","U.S. adds 115,000 jobs with solid hiring across sectors",U,,
https://apple.news/AEJvLW_6YSrOxaSnzXK5nGA,3,top,2026-05-08 10:20:17,2026-05-08 09:57:18,The Washington Post,"Dan Lamothe, Karen DeYoung, and Tara Copp",Trump says ceasefire still intact after burst of violence with Iran,Trump says ceasefire still intact after burst of violence with Iran,U,,
https://apple.news/AL9BDeNMKQ_uBg-o8TSZ5mw,4,top,2026-05-08 10:20:17,2026-05-08 09:57:45,USA TODAY,,Security incident hits education platform Canvas as finals loom for students across U.S.,Security incident hits education platform Canvas as finals loom for students across U.S.,U,,
https://apple.news/AEJvLW_6YSrOxaSnzXK5nGA,5,top,2026-05-08 10:20:17,2026-05-08 09:57:18,The Washington Post,"Dan Lamothe, Karen DeYoung, and Tara Copp",Trump says ceasefire still intact after burst of violence with Iran,Trump says ceasefire still intact after burst of violence with Iran,U,,
https://apple.news/AL9BDeNMKQ_uBg-o8TSZ5mw,6,top,2026-05-08 10:20:17,2026-05-08 09:57:46,USA TODAY,,Security incident hits education platform Canvas as finals loom for students across U.S.,Security incident hits education platform Canvas as finals loom for students across U.S.,U,,
https://apple.news/AYpBoy4OoTL-rVx-5TEN1Eg,7,top,2026-05-08 10:20:17,2026-05-08 09:58:13,Fox News,Peter Doocy and Robert McGreevy,Trump administration releases highly anticipated files documenting UFOs,Trump administration releases highly anticipated files documenting UFOs,U,,
https://apple.news/AeB2Qs2DEThOghDflaQPXGQ,1,trending,2026-05-08 10:20:17,2026-05-08 08:24:17,EatingWell,Beth Krietsch,"This Habit Can Harm Your Liver Faster Than Drinking, Experts Warn","This Habit Can Harm Your Liver Faster Than Drinking, Experts Warn",U,,
https://apple.news/AIA_gw3IeS3i1nJMgHKW0WA,2,trending,2026-05-08 10:20:17,2026-05-08 07:24:50,HuffPost,Amy Glover,Every Day Habits That Could Be Early Signs Of Dementia,Every Day Habits That Could Be Early Signs Of Dementia,U,,
,3,trending,2026-05-08 10:20:17,2026-05-08 08:25:18,,Joey Skladany,"These Are the Most Obvious Signs That You Will Be an 'Easy' Passenger, According to Flight Attendants",,P,,
https://apple.news/A7afgfWFFQceVRrcWiOYLBA,4,trending,2026-05-08 10:20:17,2026-05-08 05:25:18,Mashable,Shannon Connellan,John Krasinski's interview with Stephen Colbert is a wild ride,John Krasinski's interview with Stephen Colbert is a wild ride,U,,
https://apple.news/AI4cAa9X4ShiF3gkQVrnGPA,1,top,2026-05-08 10:40:16,,Virginia Mercury,,"Supreme Court of Virginia strikes down Democrats’ redistricting plan, keeps current maps in place","Supreme Court of Virginia strikes down Democrats’ redistricting plan, keeps current maps in place",U,,
https://apple.news/ADfkj8O-8Tqu5WUTZu3bUPQ,2,top,2026-05-08 10:40:16,,The Wall Street Journal,,"U.S. adds 115,000 jobs with solid hiring across sectors","U.S. adds 115,000 jobs with solid hiring across sectors",U,,
https://apple.news/AEJvLW_6YSrOxaSnzXK5nGA,3,top,2026-05-08 10:40:16,2026-05-08 09:57:17,The Washington Post,"Dan Lamothe, Karen DeYoung, and Tara Copp",Trump says ceasefire still intact after burst of violence with Iran,Trump says ceasefire still intact after burst of violence with Iran,U,,
https://apple.news/AL9BDeNMKQ_uBg-o8TSZ5mw,4,top,2026-05-08 10:40:16,2026-05-08 09:57:45,USA TODAY,,Security incident hits education platform Canvas as finals loom for students across U.S.,Security incident hits education platform Canvas as finals loom for students across U.S.,U,,
https://apple.news/AEJvLW_6YSrOxaSnzXK5nGA,5,top,2026-05-08 10:40:16,2026-05-08 09:57:18,The Washington Post,"Dan Lamothe, Karen DeYoung, and Tara Copp",Trump says ceasefire still intact after burst of violence with Iran,Trump says ceasefire still intact after burst of violence with Iran,U,,
https://apple.news/AL9BDeNMKQ_uBg-o8TSZ5mw,6,top,2026-05-08 10:40:16,2026-05-08 09:57:45,USA TODAY,,Security incident hits education platform Canvas as finals loom for students across U.S.,Security incident hits education platform Canvas as finals loom for students across U.S.,U,,
https://apple.news/AYpBoy4OoTL-rVx-5TEN1Eg,7,top,2026-05-08 10:40:16,2026-05-08 09:58:13,Fox News,Peter Doocy and Robert McGreevy,Trump administration releases highly anticipated files documenting UFOs,Trump administration releases highly anticipated files documenting UFOs,U,,
https://apple.news/AIA_gw3IeS3i1nJMgHKW0WA,1,trending,2026-05-08 10:40:16,2026-05-08 06:44:22,HuffPost,Amy Glover,Every Day Habits That Could Be Early Signs Of Dementia,Every Day Habits That Could Be Early Signs Of Dementia,U,,
,2,trending,2026-05-08 10:40:16,2026-05-08 08:44:49,,Joey Skladany,"These Are the Most Obvious Signs That You Will Be an 'Easy' Passenger, According to Flight Attendants",,P,,
https://apple.news/A7afgfWFFQceVRrcWiOYLBA,3,trending,2026-05-08 10:40:16,2026-05-08 05:44:49,Mashable,Shannon Connellan,John Krasinski's interview with Stephen Colbert is a wild ride,John Krasinski's interview with Stephen Colbert is a wild ride,U,,
https://apple.news/ATLWSJ97KR9WcyF9dQdX4uQ,4,trending,2026-05-08 10:40:16,2026-05-08 08:45:24,The Associated Press,,"A massive 11,000-carat ruby has been unearthed in Myanmar’s war-scarred gemstone heartland","A massive 11,000-carat ruby has been unearthed in Myanmar’s war-scarred gemstone heartland",U,,
https://apple.news/AI4cAa9X4ShiF3gkQVrnGPA,1,top,2026-05-08 11:00:16,,Virginia Mercury,,"Supreme Court of Virginia strikes down Democrats’ redistricting plan, keeps current maps in place","Supreme Court of Virginia strikes down Democrats’ redistricting plan, keeps current maps in place",U,,
https://apple.news/ARYu_S_SqQEeeH8GbkNAQUw,2,top,2026-05-08 11:00:16,2026-05-08 10:57:46,Reuters,Idrees Ali and Hatem Maher,"U.S. expects Iranian response to peace proposal soon, fighting flares in Gulf","US expects Iranian response to peace proposal on Friday, fighting flares in Gulf",U,,
https://apple.news/ARYu_S_SqQEeeH8GbkNAQUw,3,top,2026-05-08 11:00:16,2026-05-08 10:57:18,Reuters,Idrees Ali and Hatem Maher,"U.S. expects Iranian response to peace proposal soon, fighting flares in Gulf","US expects Iranian response to peace proposal on Friday, fighting flares in Gulf",U,,
